GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
food-ordering-frontend,com.myapp.ui.order,CartController,695,0,36,0,155,0,57,0,39,0
food-ordering-frontend,com.myapp.ui.order,OrderHistoryController.OrderItem,21,0,0,0,8,0,4,0,4,0
food-ordering-frontend,com.myapp.ui.order,CartController.new Task() {...},42,0,0,0,6,0,2,0,2,0
food-ordering-frontend,com.myapp.ui.order,OrderHistoryController.OrderHistory,83,0,0,0,28,0,15,0,15,0
food-ordering-frontend,com.myapp.ui.order,OrderConfirmationController.TrackingStatus,48,0,0,0,8,0,3,0,3,0
food-ordering-frontend,com.myapp.ui.order,OrderDetailController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.order,CartController.CartItem,100,0,4,0,29,0,19,0,17,0
food-ordering-frontend,com.myapp.ui.order,OrderConfirmationController.OrderInfo,115,0,0,0,33,0,33,0,33,0
food-ordering-frontend,com.myapp.ui.order,OrderHistoryController,1088,0,70,0,279,0,96,0,56,0
food-ordering-frontend,com.myapp.ui.order,CartController.CartSummary,73,0,0,0,23,0,15,0,15,0
food-ordering-frontend,com.myapp.ui.order,OrderHistoryController.new Task() {...},149,0,0,0,50,0,2,0,2,0
food-ordering-frontend,com.myapp.ui.order,OrderConfirmationController.OrderItem,34,0,0,0,11,0,6,0,6,0
food-ordering-frontend,com.myapp.ui.order,OrderConfirmationController,1266,0,100,0,328,0,102,0,51,0
food-ordering-frontend,com.myapp.ui.order,OrderConfirmationController.TrackingStep,35,0,0,0,12,0,7,0,7,0
food-ordering-frontend,com.myapp.ui.order,OrderConfirmationController.new Task() {...},10,0,0,0,3,0,2,0,2,0
food-ordering-frontend,com.myapp.ui.order,OrderConfirmationController.new Task() {...},12,0,0,0,3,0,2,0,2,0
food-ordering-frontend,com.myapp.ui.menu,MenuManagementController.new Task() {...},59,0,8,0,11,0,6,0,2,0
food-ordering-frontend,com.myapp.ui.menu,MenuManagementController.new Task() {...},62,0,10,0,12,0,7,0,2,0
food-ordering-frontend,com.myapp.ui.menu,MenuManagementController.new Task() {...},32,0,4,0,7,0,4,0,2,0
food-ordering-frontend,com.myapp.ui.menu,MenuManagementController.new Task() {...},36,0,4,0,7,0,4,0,2,0
food-ordering-frontend,com.myapp.ui.menu,MenuManagementController,712,0,44,0,221,0,81,0,59,0
food-ordering-frontend,com.myapp.ui.menu,MenuManagementController.MenuCategory,56,0,0,0,16,0,13,0,13,0
food-ordering-frontend,com.myapp.ui.menu,MenuManagementController.MenuItem,41,0,0,0,12,0,11,0,11,0
food-ordering-frontend,com.myapp.ui.menu,ItemManagementController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.payment,WalletController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController.PaymentData,38,0,0,0,11,0,11,0,11,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController.OrderSummary,69,0,0,0,19,0,13,0,13,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController,881,0,122,0,224,0,126,0,62,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController.new ListCell() {...},26,0,4,0,7,0,4,0,2,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController.new ListCell() {...},23,0,4,0,7,0,4,0,2,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController.PaymentMethod,48,0,0,0,8,0,3,0,3,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController.new TableCell() {...},29,0,4,0,7,0,4,0,2,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController.new TableCell() {...},29,0,4,0,7,0,4,0,2,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController.new TableCell() {...},24,0,4,0,7,0,4,0,2,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController.SavedCard,31,0,0,0,9,0,9,0,9,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController.WalletInfo,24,0,0,0,7,0,5,0,5,0
food-ordering-frontend,com.myapp.ui.payment,PaymentController.OrderItem,81,0,4,0,19,0,16,0,14,0
food-ordering-frontend,com.myapp.ui.auth,RegisterController,528,0,56,0,140,0,59,0,31,0
food-ordering-frontend,com.myapp.ui.auth,LoginController,504,0,74,0,140,0,70,0,33,0
food-ordering-frontend,com.myapp.ui.auth,ProfileController,743,0,69,0,199,0,77,0,41,0
food-ordering-frontend,com.myapp.ui.auth,ProfileController.new Task() {...},51,0,4,0,10,0,4,0,2,0
food-ordering-frontend,com.myapp.ui.auth,ProfileController.new Task() {...},32,0,6,0,6,0,5,0,2,0
food-ordering-frontend,com.myapp.ui.auth,ProfileController.UserProfile,86,0,0,0,24,0,16,0,16,0
food-ordering-frontend,com.myapp.ui.auth,LoginController.new Task() {...},18,0,0,0,2,0,2,0,2,0
food-ordering-frontend,com.myapp.ui.auth,RegisterController.new Task() {...},33,0,0,0,2,0,2,0,2,0
food-ordering-frontend,com.myapp.ui.auth,RegisterController.new Task() {...},10,0,0,0,3,0,2,0,2,0
food-ordering-frontend,com.myapp.ui.coupon,CouponController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.restaurant,RestaurantDetailsController.MenuCategory,62,0,0,0,20,0,14,0,14,0
food-ordering-frontend,com.myapp.ui.restaurant,RestaurantListController.new Task() {...},58,0,10,0,12,0,7,0,2,0
food-ordering-frontend,com.myapp.ui.restaurant,EditRestaurantController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.restaurant,RestaurantDetailsController.MenuItem,98,0,0,0,30,0,22,0,22,0
food-ordering-frontend,com.myapp.ui.restaurant,RestaurantDetailsController,51,0,4,0,19,0,12,0,10,0
food-ordering-frontend,com.myapp.ui.restaurant,CreateRestaurantController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.restaurant,RestaurantListController.Restaurant,38,0,0,0,11,0,11,0,11,0
food-ordering-frontend,com.myapp.ui.restaurant,RestaurantDetailsController.CartItem,80,0,4,0,27,0,16,0,14,0
food-ordering-frontend,com.myapp.ui.restaurant,RestaurantListController,337,0,16,0,96,0,33,0,25,0
food-ordering-frontend,com.myapp.ui.restaurant,RestaurantDetailsController.Restaurant,88,0,0,0,27,0,22,0,22,0
food-ordering-frontend,com.myapp.ui.restaurant,RestaurantListController.RestaurantListCell,197,0,14,0,44,0,16,0,6,0
food-ordering-frontend,com.myapp.ui.courier,CourierHistoryController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.courier,CourierAvailableController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.admin,CouponManagementController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.admin,AdminOrderController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.admin,AdminUserController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.admin,AdminTransactionController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.common,FrontendConstants.FILES,5,0,0,0,2,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.common,FrontendConstants,7,0,0,0,2,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.common,NotificationService.NotificationType,44,0,0,0,9,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.common,HttpClientUtil.RegisterRequest,18,0,0,0,7,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.common,HttpClientUtil.RefreshTokenRequest,6,0,0,0,3,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.common,NavigationController,362,0,55,0,132,0,57,0,21,0
food-ordering-frontend,com.myapp.ui.common,HttpClientUtil.ApiResponse,49,0,0,0,12,0,6,0,6,0
food-ordering-frontend,com.myapp.ui.common,HttpClientUtil,567,0,86,0,152,0,64,0,21,0
food-ordering-frontend,com.myapp.ui.common,HttpClientUtil.LoginRequest,9,0,0,0,4,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.common,NotificationService.NotificationBuilder,94,0,12,0,25,0,14,0,7,0
food-ordering-frontend,com.myapp.ui.common,NotificationService,363,0,17,0,96,0,35,0,25,0
food-ordering-frontend,com.myapp.ui,MainApp,24,0,0,0,12,0,4,0,4,0
food-ordering-frontend,com.myapp.ui.review,ReviewController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.vendor,VendorSearchController,5,0,0,0,1,0,1,0,1,0
food-ordering-frontend,com.myapp.ui.notification,NotificationController.NotificationFilter,3,59,0,0,1,9,1,3,1,3
food-ordering-frontend,com.myapp.ui.notification,NotificationController,863,0,85,0,221,0,92,0,46,0
food-ordering-frontend,com.myapp.ui.notification,NotificationController.NotificationType,0,81,0,0,0,11,0,3,0,3
food-ordering-frontend,com.myapp.ui.notification,NotificationController.new Task() {...},12,0,0,0,3,0,2,0,2,0
food-ordering-frontend,com.myapp.ui.notification,NotificationController.NotificationSettings,3,70,0,0,1,21,1,14,1,14
food-ordering-frontend,com.myapp.ui.notification,NotificationController.NotificationPriority,0,59,0,0,0,9,0,3,0,3
food-ordering-frontend,com.myapp.ui.notification,NotificationController.NotificationItem,0,43,0,0,0,15,0,8,0,8
